object_id,timestep,labelimage_oid,lineage_id,track_id1,track_id2,track_id3,Count,Coord<Minimum>_0,Coord<Minimum>_1,RegionCenter_0,RegionCenter_1,Coord<Maximum>_0,Coord<Maximum>_1
0,0,1,6,6,0,0,206.0,451.0,76.0,460.626,87.801,470.0,99.0
1,0,2,7,7,0,0,153.0,565.0,90.0,576.719,93.6274,588.0,97.0
2,0,3,8,8,0,0,216.0,814.0,188.0,822.134,200.343,830.0,213.0
3,0,4,9,9,0,0,215.0,139.0,302.0,147.186,314.628,154.0,327.0
4,0,5,10,10,0,0,204.0,887.0,346.0,897.147,356.441,907.0,367.0
5,0,6,0,0,0,0,394.0,151.0,348.0,164.145,370.396,177.0,395.0
6,0,7,11,11,0,0,142.0,889.0,396.0,897.782,403.345,907.0,411.0
7,0,8,12,12,0,0,238.0,821.0,429.0,834.219,437.79,848.0,444.0
8,0,9,13,13,0,0,169.0,831.0,475.0,842.438,480.817,854.0,487.0
9,0,10,14,14,0,0,178.0,62.0,530.0,72.7809,538.073,84.0,546.0
10,0,11,0,0,0,0,376.0,70.0,585.0,83.8298,610.027,99.0,632.0
11,0,12,15,15,0,0,175.0,865.0,603.0,874.423,612.057,884.0,622.0
12,0,13,16,16,0,0,208.0,849.0,625.0,856.697,637.279,864.0,650.0
13,0,14,17,17,0,0,160.0,121.0,685.0,128.169,696.475,135.0,708.0
14,0,15,18,18,0,0,167.0,254.0,758.0,265.485,764.521,277.0,771.0
15,0,16,19,19,0,0,171.0,765.0,812.0,770.971,823.421,777.0,835.0
16,0,17,20,20,0,0,206.0,744.0,885.0,757.903,889.549,771.0,894.0
17,0,18,5,5,0,0,180.0,164.0,371.0,170.317,382.878,177.0,395.0
18,0,19,4,4,0,0,214.0,151.0,348.0,158.953,359.897,167.0,371.0
19,0,20,3,3,0,0,162.0,70.0,585.0,76.2222,596.846,83.0,609.0
20,0,21,2,2,0,0,214.0,80.0,608.0,89.5888,620.005,99.0,632.0
21,1,1,6,6,0,0,205.0,453.0,76.0,461.185,88.4683,469.0,101.0
22,1,2,7,7,0,0,162.0,571.0,90.0,583.099,94.2037,595.0,98.0
23,1,3,8,8,0,0,213.0,811.0,183.0,818.521,195.596,826.0,208.0
24,1,4,9,9,0,0,202.0,139.0,302.0,146.886,314.386,154.0,327.0
25,1,5,10,10,0,0,210.0,886.0,345.0,896.257,355.762,906.0,367.0
26,1,6,0,0,0,0,386.0,151.0,348.0,164.023,370.552,177.0,395.0
27,1,7,11,11,0,0,147.0,889.0,396.0,897.762,403.272,907.0,411.0
28,1,8,12,12,0,0,232.0,821.0,430.0,833.909,437.922,848.0,444.0
29,1,9,13,13,0,0,165.0,830.0,475.0,841.939,480.879,853.0,487.0
30,1,10,14,14,0,0,170.0,64.0,530.0,74.6882,539.035,85.0,547.0
31,1,11,0,0,0,0,373.0,73.0,587.0,85.6247,612.292,101.0,634.0
32,1,12,0,0,0,0,366.0,848.0,609.0,862.399,630.587,880.0,653.0
33,1,13,17,17,0,0,162.0,121.0,684.0,127.772,695.216,135.0,706.0
34,1,14,18,18,0,0,169.0,261.0,755.0,272.592,762.124,284.0,768.0
35,1,15,19,19,0,0,165.0,764.0,819.0,769.412,831.267,775.0,843.0
36,1,16,20,20,0,0,211.0,748.0,883.0,761.536,887.218,775.0,891.0
37,1,17,4,4,0,0,210.0,151.0,348.0,158.595,360.057,166.0,372.0
38,1,18,5,5,0,0,176.0,164.0,371.0,170.5,383.074,177.0,395.0
